27,34,1612345362622
27,35,1612431710414
27,36,1612518056312
27,37,1612604400329
27,38,1612690742480
27,39,1612777082778
27,40,1612863421238
27,41,1612949757876
27,42,1613036092708
27,43,1613122425749
27,44,1613208757018
27,45,1613295086531
27,46,1613381414306
27,47,1613467740360
27,48,1613554064713
27,49,1613640387384
27,50,1613726708390
27,51,1613813027751
27,52,1613899345487
27,53,1613985661616
27,54,1614071976159
27,55,1614158289135
27,56,1614244600564
27,57,1614330910466
27,58,1614417218860
27,59,1614503525767
27,60,1614589831206
27,61,1614676135197
27,62,1614762437759
27,63,1614848738913
27,64,1614935038677
27,65,1615021337071
27,66,1615107634114
27,67,1615193929825
27,68,1615280224222
27,69,1615366517325
27,70,1615452809151
27,71,1615539099718
27,72,1615625389045
27,73,1615711677150
27,74,1615797964048
27,75,1615884249757
27,76,1615970534295
27,77,1616056817677
27,78,1616143099919
27,79,1616229381038
27,80,1616315661049
27,81,1616401939966
27,82,1616488217805
27,83,1616574494580
27,84,1616660770305
27,85,1616747044993
27,86,1616833318659
27,87,1616919591315
27,88,1617005862974
27,89,1617092133647
27,90,1617178403347
27,91,1617264672085
27,92,1617350939872
27,93,1617437206718
27,94,1617523472634
27,95,1617609737629
27,96,1617696001712
27,97,1617782264891
27,98,1617868527176
27,99,1617954788573
27,100,1618041049090
27,101,1618127308733
27,102,1618213567508
27,103,1618299825420
27,104,1618386082473
27,105,1618472338672
27,106,1618558594019
27,107,1618644848517
27,108,1618731102167
27,109,1618817354969
27,110,1618903606923
27,111,1618989858027
27,112,1619076108279
27,113,1619162357673
27,114,1619248606205
27,115,1619334853867
27,116,1619421100651
27,117,1619507346546
27,118,1619593591539
27,119,1619679835617
27,120,1619766078760
27,121,1619852320951
27,122,1619938562165
27,123,1620024802376
27,124,1620111041553
27,125,1620197279663
27,126,1620283516665
27,127,1620369752514
27,128,1620455987159
27,129,1620542220541
27,130,1620628452591
27,131,1620714683234
27,132,1620800912380
27,133,1620887139926
27,134,1620973365754
27,135,1621059589726
27,136,1621145811681
27,137,1621232031431
27,138,1621318248751
27,139,1621404463377
27,140,1621490674986
27,141,1621576883192
27,142,1621663087517
27,143,1621749287364
27,144,1621835481981
27,145,1621921670392
27,146,1622007851306
27,147,1622094022962
27,148,1622180182862
27,149,1622266327276
27,150,1622352450237
27,151,1622438541143
27,152,1622524577612
27,153,1622610492021
27,191,1625894191551
27,192,1625981079545
27,193,1626067853726
27,194,1626154575127
27,195,1626241264655
27,196,1626327932365
27,197,1626414583959
27,198,1626501223014
27,199,1626587851933
27,200,1626674472408
27,201,1626761085680
27,202,1626847692683
27,203,1626934294141
27,204,1627020890622
27,205,1627107482581
27,206,1627194070390
27,207,1627280654353
27,208,1627367234725
27,209,1627453811717
27,210,1627540385512
27,211,1627626956265
27,212,1627713524109
27,213,1627800089163
27,214,1627886651527
27,215,1627973211293
27,216,1628059768541
27,217,1628146323344
27,218,1628232875767
27,219,1628319425870
27,220,1628405973708
27,221,1628492519331
27,222,1628579062786
27,223,1628665604118
27,224,1628752143367
27,225,1628838680574
27,226,1628925215775
27,227,1629011749007
27,228,1629098280304
27,229,1629184809699
27,230,1629271337225
27,231,1629357862914
27,232,1629444386797
27,233,1629530908904
27,234,1629617429266
27,235,1629703947911
27,236,1629790464869
27,237,1629876980169
27,238,1629963493839
27,239,1630050005908
27,240,1630136516405
27,241,1630223025357
27,242,1630309532793
27,243,1630396038740
27,244,1630482543226
27,245,1630569046280
27,246,1630655547927
27,247,1630742048197
27,248,1630828547117
27,249,1630915044714
27,250,1631001541015
27,251,1631088036049
27,252,1631174529841
27,253,1631261022420
27,254,1631347513813
27,255,1631434004046
27,256,1631520493147
27,257,1631606981142
27,258,1631693468058
27,259,1631779953923
27,260,1631866438762
27,261,1631952922602
27,262,1632039405469
27,263,1632125887390
27,264,1632212368391
27,265,1632298848497
27,266,1632385327735
27,267,1632471806130
27,268,1632558283707
27,269,1632644760492
27,270,1632731236510
27,271,1632817711785
27,272,1632904186342
27,273,1632990660206
27,274,1633077133399
27,275,1633163605947
27,276,1633250077872
27,277,1633336549197
27,278,1633423019946
27,279,1633509490140
27,280,1633595959802
27,281,1633682428953
27,282,1633768897614
27,283,1633855365806
27,284,1633941833549
27,285,1634028300863
27,286,1634114767767
27,287,1634201234279
27,288,1634287700418
27,289,1634374166200
27,290,1634460631642
27,291,1634547096761
27,292,1634633561571
27,293,1634720026087
27,294,1634806490323
27,295,1634892954292
27,296,1634979418005
27,297,1635065881475
27,298,1635152344711
27,299,1635238807722
27,300,1635325270517
27,301,1635411733103
27,302,1635498195487
27,303,1635584657675
27,304,1635671119669
27,305,1635757581473
27,306,1635844043090
27,307,1635930504519
27,308,1636016965762
27,309,1636103426815
27,310,1636189887677
27,311,1636276348342
27,312,1636362808807
27,313,1636449269063
27,314,1636535729105
27,315,1636622188921
27,316,1636708648502
27,317,1636795107837
27,318,1636881566911
27,319,1636968025712
27,320,1637054484223
27,321,1637140942427
27,322,1637227400306
27,323,1637313857842
27,324,1637400315013
27,325,1637486771797
27,326,1637573228172
27,327,1637659684114
27,328,1637746139597
27,329,1637832594596
27,330,1637919049081
27,331,1638005503027
27,332,1638091956402
27,333,1638178409177
27,334,1638264861321
27,335,1638351312802
27,336,1638437763587
27,337,1638524213644
27,338,1638610662936
27,339,1638697111432
27,340,1638783559094
27,341,1638870005889
27,342,1638956451779
27,343,1639042896728
27,344,1639129340701
27,345,1639215783660
27,346,1639302225568
27,347,1639388666390
27,348,1639475106087
27,349,1639561544623
27,350,1639647981962
27,351,1639734418067
27,352,1639820852903
27,353,1639907286432
27,354,1639993718621
27,355,1640080149435
27,356,1640166578838
27,357,1640253006798
27,358,1640339433281
27,359,1640425858256
27,360,1640512281690
27,361,1640598703553
27,362,1640685123815
27,363,1640771542448
27,364,1640857959423
27,365,1640944374713
28,1,1609494471907
28,2,1609580883424
28,3,1609667293182
28,4,1609753701159
28,5,1609840107331
28,6,1609926511680
28,7,1610012914185
28,8,1610099314828
28,9,1610185713592
28,10,1610272110460
28,11,1610358505419
28,12,1610444898455
28,13,1610531289555
28,14,1610617678708
28,15,1610704065904
28,16,1610790451136
28,17,1610876834394
28,18,1610963215673
28,19,1611049594967
28,20,1611135972273
28,21,1611222347588
28,22,1611308720909
28,23,1611395092237
28,24,1611481461572
28,25,1611567828915
28,26,1611654194269
28,27,1611740557637
28,28,1611826919024
28,29,1611913278436
28,30,1611999635879
28,31,1612085991360
28,32,1612172344887
28,33,1612258696469
28,34,1612345046117
28,35,1612431393841
28,36,1612517739652
28,37,1612604083563
28,38,1612690425585
28,39,1612776765733
28,40,1612863104019
28,41,1612949440460
28,42,1613035775069
28,43,1613122107862
28,44,1613208438855
28,45,1613294768065
28,46,1613381095508
28,47,1613467421201
28,48,1613553745161
28,49,1613640067407
28,50,1613726387956
28,51,1613812706826
28,52,1613899024036
28,53,1613985339603
28,54,1614071653547
28,55,1614157965886
28,56,1614244276638
28,57,1614330585823
28,58,1614416893459
28,59,1614503199564
28,60,1614589504157
28,61,1614675807257
28,62,1614762108881
28,63,1614848409049
28,64,1614934707778
28,65,1615021005086
28,66,1615107300990
28,67,1615193595509
28,68,1615279888658
28,69,1615366180456
28,70,1615452470919
28,71,1615538760063
28,72,1615625047903
28,73,1615711334457
28,74,1615797619738
28,75,1615883903763
28,76,1615970186545
28,77,1616056468099
28,78,1616142748438
28,79,1616229027576
28,80,1616315305526
28,81,1616401582300
28,82,1616487857909
28,83,1616574132367
28,84,1616660405682
28,85,1616746677866
28,86,1616832948929
28,87,1616919218880
28,88,1617005487728
28,89,1617091755480
28,90,1617178022144
28,91,1617264287727
28,92,1617350552236
28,93,1617436815674
28,94,1617523078048
28,95,1617609339361
28,96,1617695599615
28,97,1617781858813
28,98,1617868116956
28,99,1617954374045
28,100,1618040630077
28,101,1618126885051
28,102,1618213138964
28,103,1618299391811
28,104,1618385643585
28,105,1618471894280
28,106,1618558143886
28,107,1618644392391
28,108,1618730639784
28,109,1618816886048
28,110,1618903131165
28,111,1618989375117
28,112,1619075617879
28,113,1619161859426
28,114,1619248099728
28,115,1619334338751
28,116,1619420576458
28,117,1619506812805
28,118,1619593047744
28,119,1619679281221
28,120,1619765513175
28,121,1619851743535
28,122,1619937972223
28,123,1620024199150
28,124,1620110424214
28,125,1620196647301
28,126,1620282868276
28,127,1620369086989
28,128,1620455303264
28,129,1620541516899
28,130,1620627727656
28,131,1620713935257
28,132,1620800139373
28,133,1620886339612
28,134,1620972535501
28,135,1621058726462
28,136,1621144911782
28,137,1621231090563
28,138,1621317261657
28,139,1621403423554
28,140,1621489574216
28,141,1621575710785
28,142,1621661829050
28,143,1621747922375
28,144,1621833979225
28,145,1621919976039
28,146,1622005846573
28,198,1626499231541
28,199,1626586163611
28,200,1626672972738
28,201,1626759722178
28,202,1626846434705
28,203,1626933121546
28,204,1627019789180
28,205,1627106441727
28,206,1627193081988
28,207,1627279711963
28,208,1627366333130
28,209,1627452946619
28,210,1627539553311
28,211,1627626153909
28,212,1627712748983
28,213,1627799339000
28,214,1627885924351
28,215,1627972505365
28,216,1628059082321
28,217,1628145655462
28,218,1628232224994
28,219,1628318791101
28,220,1628405353944
28,221,1628491913665
28,222,1628578470392
28,223,1628665024241
28,224,1628751575313
28,225,1628838123706
28,226,1628924669504
28,227,1629011212789
28,228,1629097753635
28,229,1629184292110
28,230,1629270828279
28,231,1629357362203
28,232,1629443893939
28,233,1629530423543
28,234,1629616951065
28,235,1629703476555
28,236,1629790000062
28,237,1629876521631
28,238,1629963041305
28,239,1630049559129
28,240,1630136075143
28,241,1630222589388
28,242,1630309101904
28,243,1630395612729
28,244,1630482121900
28,245,1630568629455
28,246,1630655135429
28,247,1630741639859
28,248,1630828142779
28,249,1630914644223
28,250,1631001144227
28,251,1631087642822
28,252,1631174140043
28,253,1631260635922
28,254,1631347130491
28,255,1631433623782
28,256,1631520115827
28,257,1631606606657
28,258,1631693096302
28,259,1631779584794
28,260,1631866072162
28,261,1631952558436
28,262,1632039043647
28,263,1632125527823
28,264,1632212010993
28,265,1632298493187
28,266,1632384974433
28,267,1632471454758
28,268,1632557934191
28,269,1632644412760
28,270,1632730890491
28,271,1632817367411
28,272,1632903843548
28,273,1632990318927
28,274,1633076793574
28,275,1633163267515
28,276,1633249740775
28,277,1633336213379
28,278,1633422685350
28,279,1633509156714
28,280,1633595627493
28,281,1633682097710
28,282,1633768567389
28,283,1633855036550
28,284,1633941505216
28,285,1634027973407
28,286,1634114441145
28,287,1634200908447
28,288,1634287375335
28,289,1634373841826
28,290,1634460307937
28,291,1634546773687
28,292,1634633239092
28,293,1634719704166
28,294,1634806168925
28,295,1634892633382
28,296,1634979097552
28,297,1635065561445
28,298,1635152025074
28,299,1635238488448
28,300,1635324951577
28,301,1635411414469
28,302,1635497877132
28,303,1635584339572
28,304,1635670801793
28,305,1635757263800
28,306,1635843725596
28,307,1635930187182
28,308,1636016648560
28,309,1636103109727
28,310,1636189570683
28,311,1636276031424
28,312,1636362491946
28,313,1636448952243
28,314,1636535412308
28,315,1636621872133
28,316,1636708331708
28,317,1636794791023
28,318,1636881250065
28,319,1636967708820
28,320,1637054167276
28,321,1637140625414
28,322,1637227083218
28,323,1637313540670
28,324,1637399997749
28,325,1637486454435
28,326,1637572910706
28,327,1637659366538
28,328,1637745821907
28,329,1637832276787
28,330,1637918731153
28,331,1638005184975
28,332,1638091638227
28,333,1638178090877
28,334,1638264542897
28,335,1638350994254
28,336,1638437444917
28,337,1638523894853
28,338,1638610344029
28,339,1638696792410
28,340,1638783239962
28,341,1638869686651
28,342,1638956132441
28,343,1639042577296
28,344,1639129021179
28,345,1639215464056
28,346,1639301905889
28,347,1639388346642
28,348,1639474786279
28,349,1639561224762
28,350,1639647662056
28,351,1639734098125
28,352,1639820532932
28,353,1639906966443
28,354,1639993398622
28,355,1640079829433
28,356,1640166258844
28,357,1640252686820
28,358,1640339113329
28,359,1640425538337
28,360,1640511961814
28,361,1640598383728
28,362,1640684804050
28,363,1640771222750
28,364,1640857639800
28,365,1640944055172
29,1,1609494153042
29,2,1609580564648
29,3,1609666974499
29,4,1609753382574
29,5,1609839788850
29,6,1609926193305
29,7,1610012595920
29,8,1610098996675
29,9,1610185395554
29,10,1610271792539
29,11,1610358187615
29,12,1610444580768
29,13,1610530971984
29,14,1610617361253
29,15,1610703748563
29,16,1610790133904
29,17,1610876517269
29,18,1610962898650
29,19,1611049278042
29,20,1611135655439
29,21,1611222030838
29,22,1611308404236
29,23,1611394775632
29,24,1611481145025
29,25,1611567512417
29,26,1611653877807
29,27,1611740241201
29,28,1611826602600
29,29,1611912962010
29,30,1611999319435
29,31,1612085674884
29,32,1612172028362
29,33,1612258379877
29,34,1612344729440
29,35,1612431077059
29,36,1612517422745
29,37,1612603766509
29,38,1612690108362
29,39,1612776448317
29,40,1612862786387
29,41,1612949122586
29,42,1613035456927
29,43,1613121789425
29,44,1613208120094
29,45,1613294448951
29,46,1613380776010
29,47,1613467101289
29,48,1613553424802
29,49,1613639746568
29,50,1613726066601
29,51,1613812384921
29,52,1613898701542
29,53,1613985016484
29,54,1614071329763
29,55,1614157641396
29,56,1614243951402
29,57,1614330259797
29,58,1614416566598
29,59,1614502871824
29,60,1614589175490
29,61,1614675477615
29,62,1614761778215
29,63,1614848077307
29,64,1614934374907
29,65,1615020671032
29,66,1615106965697
29,67,1615193258919
29,68,1615279550712
29,69,1615365841092
29,70,1615452130073
29,71,1615538417670
29,72,1615624703896
29,73,1615710988765
29,74,1615797272291
29,75,1615883554485
29,76,1615969835359
29,77,1616056114926
29,78,1616142393195
29,79,1616228670179
29,80,1616314945885
29,81,1616401220324
29,82,1616487493504
29,83,1616573765432
29,84,1616660036117
29,85,1616746305564
29,86,1616832573778
29,87,1616918840766
29,88,1617005106530
29,89,1617091371074
29,90,1617177634399
29,91,1617263896507
29,92,1617350157398
29,93,1617436417071
29,94,1617522675522
29,95,1617608932749
29,96,1617695188746
29,97,1617781443507
29,98,1617867697024
29,99,1617953949287
29,100,1618040200283
29,101,1618126450001
29,102,1618212698422
29,103,1618298945530
29,104,1618385191303
29,105,1618471435718
29,106,1618557678747
29,107,1618643920361
29,108,1618730160526
29,109,1618816399202
29,110,1618902636348
29,111,1618988871915
29,112,1619075105848
29,113,1619161338088
29,114,1619247568566
29,115,1619333797204
29,116,1619420023918
29,117,1619506248609
29,118,1619592471168
29,119,1619678691469
29,120,1619764909371
29,121,1619851124711
29,122,1619937337303
29,123,1620023546933
29,124,1620109753353
29,125,1620195956272
29,126,1620282155352
29,127,1620368350188
29,128,1620454540301
29,129,1620540725109
29,130,1620626903900
29,131,1620713075792
29,132,1620799239668
29,133,1620885394089
29,134,1620971537144
29,135,1621057666222
29,136,1621143777594
29,137,1621229865627
29,138,1621315921117
29,139,1621401927080
29,140,1621487844812
29,203,1626930931583
29,204,1627018056408
29,205,1627104941777
29,206,1627191737895
29,207,1627278483447
29,208,1627365195363
29,209,1627451882817
29,210,1627538551418
29,211,1627625204879
29,212,1627711845803
29,213,1627798476093
29,214,1627885097187
29,215,1627971710199
29,216,1628058316015
29,217,1628144915350
29,218,1628231508790
29,219,1628318096824
29,220,1628404679863
29,221,1628491258259
29,222,1628577832312
29,223,1628664402284
29,224,1628750968405
29,225,1628837530877
29,226,1628924089879
29,227,1629010645571
29,228,1629097198099
