27,24,1611481800496
27,25,1611568168545
27,26,1611654534612
27,27,1611740898703
27,28,1611827260822
27,29,1611913620977
27,30,1611999979175
27,31,1612086335425
27,32,1612172689736
27,33,1612259042119
27,34,1612345392584
27,35,1612431741142
27,36,1612518087807
27,37,1612604432591
27,38,1612690775508
27,39,1612777116572
27,40,1612863455798
27,41,1612949793200
27,42,1613036128796
27,43,1613122462600
27,44,1613208794629
27,45,1613295124901
27,46,1613381453432
27,47,1613467780241
27,48,1613554105344
27,49,1613640428760
27,50,1613726750507
27,51,1613813070604
27,52,1613899389070
27,53,1613985705922
27,54,1614072021180
27,55,1614158334863
27,56,1614244646990
27,57,1614330957580
27,58,1614417266652
27,59,1614503574225
27,60,1614589880318
27,61,1614676184951
27,62,1614762488141
27,63,1614848789909
27,64,1614935090272
27,65,1615021389250
27,66,1615107686861
27,67,1615193983124
27,68,1615280278056
27,69,1615366571677
27,70,1615452864003
27,71,1615539155053
27,72,1615625444845
27,73,1615711733395
27,74,1615798020720
27,75,1615884306839
27,76,1615970591767
27,77,1616056875520
27,78,1616143158116
27,79,1616229439569
27,80,1616315719896
27,81,1616401999112
27,82,1616488277232
27,83,1616574554270
27,84,1616660830241
27,85,1616747105159
27,86,1616833379039
27,87,1616919651892
27,88,1617005923732
27,89,1617092194573
27,90,1617178464426
27,91,1617264733302
27,92,1617351001215
27,93,1617437268174
27,94,1617523534190
27,95,1617609799274
27,96,1617696063435
27,97,1617782326682
27,98,1617868589024
27,99,1617954850469
27,100,1618041111025
27,101,1618127370699
27,102,1618213629497
27,103,1618299887424
27,104,1618386144487
27,105,1618472400688
27,106,1618558656032
27,107,1618644910522
27,108,1618731164158
27,109,1618817416943
27,110,1618903668875
27,111,1618989919954
27,112,1619076170177
27,113,1619162419541
27,114,1619248668040
27,115,1619334915668
27,116,1619421162416
27,117,1619507408275
27,118,1619593653233
27,119,1619679897274
27,120,1619766140384
27,121,1619852382543
27,122,1619938623727
27,123,1620024863913
27,124,1620111103070
27,125,1620197341165
27,126,1620283578160
27,127,1620369814011
27,128,1620456048669
27,129,1620542282076
27,130,1620628514167
27,131,1620714744868
27,132,1620800974093
27,133,1620887201743
27,134,1620973427705
27,135,1621059651846
27,136,1621145874012
27,137,1621232094022
27,138,1621318311663
27,139,1621404526682
27,140,1621490738774
27,141,1621576947570
27,142,1621663152621
27,143,1621749353366
27,144,1621835549100
27,145,1621921738916
27,146,1622007921622
27,147,1622094095606
27,148,1622180258607
27,149,1622266407304
27,150,1622352536498
27,151,1622438637248
27,152,1622524691736
27,153,1622610652662
27,191,1625893929215
27,192,1625980911374
27,193,1626067715517
27,194,1626154452691
27,195,1626241152203
27,196,1626327826897
27,197,1626414483702
27,198,1626501126828
27,199,1626587759038
27,200,1626674382249
27,201,1626760997848
27,202,1626847606870
27,203,1626934210107
27,204,1627020808181
27,205,1627107401585
27,206,1627193990719
27,207,1627280575910
27,208,1627367157430
27,209,1627453735505
27,210,1627540310329
27,211,1627626882066
27,212,1627713450856
27,213,1627800016823
27,214,1627886580074
27,215,1627973140704
27,216,1628059698795
27,217,1628146254424
27,218,1628232807659
27,219,1628319358559
27,220,1628405907183
27,221,1628492453581
27,222,1628578997801
27,223,1628665539889
27,224,1628752079885
27,225,1628838617830
27,226,1628925153761
27,227,1629011687715
27,228,1629098219727
27,229,1629184749829
27,230,1629271278054
27,231,1629357804434
27,232,1629444329000
27,233,1629530851782
27,234,1629617372810
27,235,1629703892114
27,236,1629790409722
27,237,1629876925664
27,238,1629963439968
27,239,1630049952663
27,240,1630136463776
27,241,1630222973337
27,242,1630309481373
27,243,1630395987912
27,244,1630482492983
27,245,1630568996612
27,246,1630655498828
27,247,1630741999660
27,248,1630828499134
27,249,1630914997278
27,250,1631001494120
27,251,1631087989688
27,252,1631174484010
27,253,1631260977113
27,254,1631347469024
27,255,1631433959771
27,256,1631520449382
27,257,1631606937884
27,258,1631693425304
27,259,1631779911668
27,260,1631866397005
27,261,1631952881341
27,262,1632039364703
27,263,1632125847117
27,264,1632212328609
27,265,1632298809207
27,266,1632385288935
27,267,1632471767820
27,268,1632558245887
27,269,1632644723161
27,270,1632731199668
27,271,1632817675432
27,272,1632904150478
27,273,1632990624830
27,274,1633077098512
27,275,1633163571547
27,276,1633250043958
27,277,1633336515768
27,278,1633422986999
27,279,1633509457674
27,280,1633595927814
27,281,1633682397439
27,282,1633768866570
27,283,1633855335227
27,284,1633941803430
27,285,1634028271198
27,286,1634114738549
27,287,1634201205501
27,288,1634287672070
27,289,1634374138274
27,290,1634460604128
27,291,1634547069648
27,292,1634633534848
27,293,1634719999742
27,294,1634806464343
27,295,1634892928663
27,296,1634979392714
27,297,1635065856506
27,298,1635152320048
27,299,1635238783351
27,300,1635325246422
27,301,1635411709268
27,302,1635498171895
27,303,1635584634309
27,304,1635671096513
27,305,1635757558511
27,306,1635844020305
27,307,1635930481897
27,308,1636016943285
27,309,1636103404470
27,310,1636189865449
27,311,1636276326218
27,312,1636362786774
27,313,1636449247110
27,314,1636535707220
27,315,1636622167096
27,316,1636708626729
27,317,1636795086109
27,318,1636881545223
27,319,1636968004059
27,320,1637054462603
27,321,1637140920841
27,322,1637227378754
27,323,1637313836327
27,324,1637400293540
27,325,1637486750372
27,326,1637573206803
27,327,1637659662811
27,328,1637746118372
27,329,1637832573461
27,330,1637919028053
27,331,1638005482120
27,332,1638091935636
27,333,1638178388572
27,334,1638264840897
27,335,1638351292581
27,336,1638437743593
27,337,1638524193900
27,338,1638610643469
27,339,1638697092268
27,340,1638783540260
27,341,1638869987411
27,342,1638956433687
27,343,1639042879050
27,344,1639129323464
27,345,1639215766893
27,346,1639302209300
27,347,1639388650647
27,348,1639475090898
27,349,1639561530015
27,350,1639647967961
27,351,1639734404698
27,352,1639820840190
27,353,1639907274400
27,354,1639993707292
27,355,1640080138830
27,356,1640166568978
27,357,1640252997701
27,358,1640339424965
27,359,1640425850736
27,360,1640512274982
27,361,1640598697670
27,362,1640685118769
27,363,1640771538249
27,364,1640857956080
27,365,1640944372234
28,1,1609494475109
28,2,1609580887463
28,3,1609667298061
28,4,1609753706880
28,5,1609840113897
28,6,1609926519089
28,7,1610012922438
28,8,1610099323923
28,9,1610185723527
28,10,1610272121233
28,11,1610358517026
28,12,1610444910892
28,13,1610531302819
28,14,1610617692794
28,15,1610704080809
28,16,1610790466854
28,17,1610876850921
28,18,1610963233004
28,19,1611049613099
28,20,1611135991202
28,21,1611222367309
28,22,1611308741419
28,23,1611395113532
28,24,1611481483649
28,25,1611567851772
28,26,1611654217903
28,27,1611740582046
28,28,1611826944206
28,29,1611913304390
28,30,1611999662603
28,31,1612086018854
28,32,1612172373151
28,33,1612258725503
28,34,1612345075920
28,35,1612431424413
28,36,1612517770993
28,37,1612604115673
28,38,1612690458465
28,39,1612776799382
28,40,1612863138438
28,41,1612949475647
28,42,1613035811025
28,43,1613122144586
28,44,1613208476346
28,45,1613294806321
28,46,1613381134527
28,47,1613467460981
28,48,1613553785699
28,49,1613640108699
28,50,1613726429998
28,51,1613812749612
28,52,1613899067561
28,53,1613985383861
28,54,1614071698530
28,55,1614158011587
28,56,1614244323048
28,57,1614330632933
28,58,1614416941258
28,59,1614503248042
28,60,1614589553303
28,61,1614675857057
28,62,1614762159324
28,63,1614848460120
28,64,1614934759464
28,65,1615021057371
28,66,1615107353860
28,67,1615193648947
28,68,1615279942649
28,69,1615366234982
28,70,1615452525963
28,71,1615538815608
28,72,1615625103933
28,73,1615711390952
28,74,1615797676682
28,75,1615883961137
28,76,1615970244332
28,77,1616056526280
28,78,1616142806996
28,79,1616229086494
28,80,1616315364785
28,81,1616401641884
28,82,1616487917801
28,83,1616574192550
28,84,1616660466141
28,85,1616746738585
28,86,1616833009892
28,87,1616919280072
28,88,1617005549135
28,89,1617091817089
28,90,1617178083943
28,91,1617264349702
28,92,1617350614375
28,93,1617436877967
28,94,1617523140484
28,95,1617609401930
28,96,1617695662308
28,97,1617781921621
28,98,1617868179872
28,99,1617954437061
28,100,1618040693187
28,101,1618126948249
28,102,1618213202246
28,103,1618299455171
28,104,1618385707022
28,105,1618471957789
28,106,1618558207466
28,107,1618644456041
28,108,1618730703502
28,109,1618816949835
28,110,1618903195024
28,111,1618989439048
28,112,1619075681886
28,113,1619161923513
28,114,1619248163900
28,115,1619334403015
28,116,1619420640821
28,117,1619506877277
28,118,1619593112336
28,119,1619679345945
28,120,1619765578046
28,121,1619851808570
28,122,1619938037442
28,123,1620024264577
28,124,1620110489875
28,125,1620196713225
28,126,1620282934501
28,127,1620369153555
28,128,1620455370220
28,129,1620541584302
28,130,1620627795572
28,131,1620714003767
28,132,1620800208572
28,133,1620886409614
28,134,1620972606445
28,135,1621058798520
28,136,1621144985168
28,137,1621231165550
28,138,1621317338597
28,139,1621403502914
28,140,1621489656638
28,141,1621575797182
28,142,1621661920792
28,143,1621748021684
28,144,1621834090109
28,145,1621920107209
28,146,1622006025760
28,147,1622091568596
28,198,1626498958616
28,199,1626585982489
28,200,1626672823754
28,201,1626759590711
28,202,1626846314582
28,203,1626933009506
28,204,1627019683266
28,205,1627106340665
28,206,1627192984898
28,207,1627279618209
28,208,1627366242241
28,209,1627452858234
28,210,1627539467148
28,211,1627626069744
28,212,1627712666634
28,213,1627799258320
28,214,1627885845218
28,215,1627972427677
28,216,1628059005992
28,217,1628145580418
28,218,1628232151173
28,219,1628318718449
28,220,1628405282413
28,221,1628491843213
28,222,1628578400983
28,223,1628664955841
28,224,1628751507894
28,225,1628838057239
28,226,1628924603966
28,227,1629011148157
28,228,1629097689887
28,229,1629184229227
28,230,1629270766243
28,231,1629357300996
28,232,1629443833544
28,233,1629530363943
28,234,1629616892246
28,235,1629703418502
28,236,1629789942760
28,237,1629876465066
28,238,1629962985464
28,239,1630049503999
28,240,1630136020711
28,241,1630222535641
28,242,1630309048830
28,243,1630395560316
28,244,1630482070138
28,245,1630568578332
28,246,1630655084936
28,247,1630741589985
28,248,1630828093514
28,249,1630914595559
28,250,1631001096155
28,251,1631087595334
28,252,1631174093131
28,253,1631260589579
28,254,1631347084710
28,255,1631433578557
28,256,1631520071153
28,257,1631606562528
28,258,1631693052714
28,259,1631779541742
28,260,1631866029643
28,261,1631952516448
28,262,1632039002186
28,263,1632125486887
28,264,1632211970580
28,265,1632298453295
28,266,1632384935060
28,267,1632471415904
28,268,1632557895854
28,269,1632644374939
28,270,1632730853186
28,271,1632817330621
28,272,1632903807271
28,273,1632990283163
28,274,1633076758322
28,275,1633163232773
28,276,1633249706541
28,277,1633336179651
28,278,1633422652127
28,279,1633509123992
28,280,1633595595269
28,281,1633682065980
28,282,1633768536148
28,283,1633855005794
28,284,1633941474938
28,285,1634027943601
28,286,1634114411803
28,287,1634200879563
28,288,1634287346898
28,289,1634373813827
28,290,1634460280367
28,291,1634546746533
28,292,1634633212343
28,293,1634719677809
28,294,1634806142947
28,295,1634892607770
28,296,1634979072291
28,297,1635065536520
28,298,1635152000468
28,299,1635238464147
28,300,1635324927564
28,301,1635411390727
28,302,1635497853644
28,303,1635584316322
28,304,1635670778764
28,305,1635757240975
28,306,1635843702958
28,307,1635930164715
28,308,1636016626248
28,309,1636103087556
28,310,1636189548637
28,311,1636276009490
28,312,1636362470110
28,313,1636448930494
28,314,1636535390634
28,315,1636621850525
28,316,1636708310158
28,317,1636794769522
28,318,1636881228609
28,319,1636967687405
28,320,1637054145898
28,321,1637140604073
28,322,1637227061914
28,323,1637313519405
28,324,1637399976528
28,325,1637486433264
28,326,1637572889592
28,327,1637659345491
28,328,1637745800938
28,329,1637832255909
28,330,1637918710380
28,331,1638005164324
28,332,1638091617714
28,333,1638178070523
28,334,1638264522721
28,335,1638350974278
28,336,1638437425164
28,337,1638523875348
28,338,1638610324796
28,339,1638696773475
28,340,1638783221352
28,341,1638869668393
28,342,1638956114562
28,343,1639042559824
28,344,1639129004143
28,345,1639215447483
28,346,1639301889807
28,347,1639388331078
28,348,1639474771260
28,349,1639561210316
28,350,1639647648209
28,351,1639734084901
28,352,1639820520357
28,353,1639906954539
28,354,1639993387411
28,355,1640079818938
28,356,1640166249083
28,357,1640252677813
28,358,1640339105092
28,359,1640425530888
28,360,1640511955166
28,361,1640598377895
28,362,1640684799044
28,363,1640771218581
28,364,1640857636477
28,365,1640944052704
29,1,1609494156249
29,2,1609580568682
29,3,1609666979365
29,4,1609753388274
29,5,1609839795385
29,6,1609926200676
29,7,1610012604126
29,8,1610099005716
29,9,1610185405427
29,10,1610271803242
29,11,1610358199145
29,12,1610444593121
29,13,1610530985158
29,14,1610617375242
29,15,1610703763364
29,16,1610790149514
29,17,1610876533683
29,18,1610962915864
29,19,1611049296051
29,20,1611135674241
29,21,1611222050428
29,22,1611308424612
29,23,1611394796790
29,24,1611481166963
29,25,1611567535132
29,26,1611653901298
29,27,1611740265465
29,28,1611826627636
29,29,1611912987817
29,30,1611999346014
29,31,1612085702233
29,32,1612172056481
29,33,1612258408767
29,34,1612344759101
29,35,1612431107491
29,36,1612517453949
29,37,1612603798485
29,38,1612690141111
29,39,1612776481840
29,40,1612862820684
29,41,1612949157656
29,42,1613035492771
29,43,1613121826043
29,44,1613208157485
29,45,1613294487114
29,46,1613380814944
29,47,1613467140990
29,48,1613553465270
29,49,1613639787797
29,50,1613726108589
29,51,1613812427663
29,52,1613898745033
29,53,1613985060718
29,54,1614071374733
29,55,1614157687096
29,56,1614243997822
29,57,1614330306929
29,58,1614416614433
29,59,1614502920350
29,60,1614589224698
29,61,1614675527492
29,62,1614761828749
29,63,1614848128485
29,64,1614934426715
29,65,1615020723456
29,66,1615107018723
29,67,1615193312531
29,68,1615279604894
29,69,1615365895828
29,70,1615452185348
29,71,1615538473466
29,72,1615624760197
29,73,1615711045554
29,74,1615797329550
29,75,1615883612198
29,76,1615969893509
29,77,1616056173495
29,78,1616142452167
29,79,1616228729536
29,80,1616315005612
29,81,1616401280405
29,82,1616487553922
29,83,1616573826173
29,84,1616660097165
29,85,1616746366905
29,86,1616832635399
29,87,1616918902652
29,88,1617005168669
29,89,1617091433454
29,90,1617177697009
29,91,1617263959336
29,92,1617350220436
29,93,1617436480308
29,94,1617522738951
29,95,1617608996362
29,96,1617695252536
29,97,1617781507469
29,98,1617867761152
29,99,1617954013577
29,100,1618040264733
29,101,1618126514607
29,102,1618212763184
29,103,1618299010448
29,104,1618385256378
29,105,1618471500951
29,106,1618557744143
29,107,1618643985923
29,108,1618730226260
29,109,1618816465117
29,110,1618902702452
29,111,1618988938218
29,112,1619075172364
29,113,1619161404830
29,114,1619247635552
29,115,1619333864454
29,116,1619420091454
29,117,1619506316457
29,118,1619592539357
29,119,1619678760035
29,120,1619764978352
29,121,1619851194153
29,122,1619937407259
29,123,1620023617464
29,124,1620109824531
29,125,1620196028182
29,126,1620282228093
29,127,1620368423880
29,128,1620454615088
29,129,1620540801165
29,130,1620626981442
29,131,1620713155090
29,132,1620799321067
29,133,1620885478038
29,134,1620971624247
29,135,1621057757315
29,136,1621143873890
29,137,1621229968999
29,138,1621316034721
29,139,1621402057011
29,140,1621488006123
29,141,1621573789705
29,203,1626930312573
29,204,1627017833127
29,205,1627104771229
29,206,1627191592213
29,207,1627278352884
29,208,1627365075208
29,209,1627451770384
29,210,1627538445013
29,211,1627625103360
29,212,1627711748359
29,213,1627798382125
29,214,1627885006241
29,215,1627971621923
29,216,1628058230128
29,217,1628144831625
